recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
6319ff03df1e7848122f18b1,1,[29],1,[],0.0,0.0,[],set(),{29},12,0.08333333333333333
6319ff03df1e7848122f18b1,2,"[29, 57, 63, 70, 74, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",39,[],0.0,0.0,[],set(),"{29, 57, 63, 70, 74, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",12,0.16666666666666666
6319ff03df1e7848122f18b1,3,[117],1,[],0.0,0.0,[],set(),{117},12,0.25
6319ff03df1e7848122f18b1,4,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",16,[],0.0,0.0,[],set(),"{98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113}",12,0.3333333333333333
6319ff03df1e7848122f18b1,5,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",9,[],0.0,0.0,[],set(),"{107, 108, 109, 110, 111, 112, 113, 114, 115}",12,0.4166666666666667
6319ff03df1e7848122f18b1,6,[115],1,[],0.0,0.0,[],set(),{115},12,0.5
6319ff03df1e7848122f18b1,7,[116],1,[],0.0,0.0,[],set(),{116},12,0.5833333333333334
6319ff03df1e7848122f18b1,8,[90],1,[],0.0,0.0,[],set(),{90},12,0.6666666666666666
6319ff03df1e7848122f18b1,9,"[97, 98]",2,[],0.0,0.0,[],set(),"{97, 98}",12,0.75
6319ff03df1e7848122f18b1,10,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",29,[],0.0,0.0,[],set(),"{90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",12,0.8333333333333334
6319ff03df1e7848122f18b1,11,"[116, 117]",2,[],0.0,0.0,[],set(),"{116, 117}",12,0.9166666666666666
6319ff03df1e7848122f18b1,12,[117],1,[],0.0,0.0,[],set(),{117},12,1.0
647f99680ecd4f7712a8c8f9,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",16,0.0625
647f99680ecd4f7712a8c8f9,2,"[7, 14]",2,[],0.0,0.0,[],set(),"{14, 7}",16,0.125
