recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5a86e1a4eea3d300016e7981,1,[1],1,[1],100.0,100.0,[1],set(),set(),21,0.047619047619047616
5a86e1a4eea3d300016e7981,2,[79],1,[79],100.0,100.0,[79],set(),set(),21,0.09523809523809523
5a86e1a4eea3d300016e7981,3,[6],1,[6],100.0,100.0,[6],set(),set(),21,0.14285714285714285
5a86e1a4eea3d300016e7981,4,[],0,[],0.0,0.0,[],set(),set(),21,0.19047619047619047
5a86e1a4eea3d300016e7981,5,"[11, 12, 13]",3,[],0.0,33.333333333333336,[13],{13},"{11, 12}",21,0.23809523809523808
5a86e1a4eea3d300016e7981,6,"[19, 20, 21, 22]",4,"[19, 20, 21, 22]",100.0,100.0,"[19, 20, 21, 22]",set(),set(),21,0.2857142857142857
5a86e1a4eea3d300016e7981,7,"[24, 25]",2,[],0.0,0.0,[],set(),"{24, 25}",21,0.3333333333333333
5a86e1a4eea3d300016e7981,8,[29],1,[29],100.0,100.0,[29],set(),set(),21,0.38095238095238093
5a86e1a4eea3d300016e7981,9,"[36, 37, 38, 39, 40]",5,[36],20.0,40.0,"[36, 40]",{40},"{37, 38, 39}",21,0.42857142857142855
5a86e1a4eea3d300016e7981,10,"[41, 42, 43, 44, 52, 53, 54]",7,[],0.0,28.571428571428573,"[41, 44]","{41, 44}","{42, 43, 52, 53, 54}",21,0.47619047619047616
5a86e1a4eea3d300016e7981,11,"[71, 72, 73, 74, 75]",5,[],0.0,0.0,[],set(),"{71, 72, 73, 74, 75}",21,0.5238095238095238
5a86e1a4eea3d300016e7981,12,"[77, 78]",2,[77],50.0,100.0,"[77, 78]",{78},set(),21,0.5714285714285714
5a86e1a4eea3d300016e7981,13,"[84, 85, 86]",3,"[84, 86]",66.66666666666667,66.66666666666667,"[84, 86]",set(),{85},21,0.6190476190476191
5a86e1a4eea3d300016e7981,14,"[89, 90, 91, 92, 93, 94, 95]",7,"[89, 93]",28.571428571428573,42.857142857142854,"[89, 90, 93]",{90},"{91, 92, 94, 95}",21,0.6666666666666666
5a86e1a4eea3d300016e7981,15,[90],1,[90],100.0,100.0,[90],set(),set(),21,0.7142857142857143
5a86e1a4eea3d300016e7981,16,"[99, 100, 101]",3,[100],33.333333333333336,66.66666666666667,"[100, 101]",{101},{99},21,0.7619047619047619
5a86e1a4eea3d300016e7981,17,"[96, 97, 98]",3,[],0.0,33.333333333333336,[96],{96},"{97, 98}",21,0.8095238095238095
5a86e1a4eea3d300016e7981,18,"[102, 103, 104, 105, 106, 107]",6,"[104, 105, 106, 107]",66.66666666666667,83.33333333333333,"[103, 104, 105, 106, 107]",{103},{102},21,0.8571428571428571
5a86e1a4eea3d300016e7981,19,[],0,[],0.0,0.0,[],set(),set(),21,0.9047619047619048
5a86e1a4eea3d300016e7981,20,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),21,0.9523809523809523
5a86e1a4eea3d300016e7981,21,[125],1,[125],100.0,100.0,[125],set(),set(),21,1.0
5f4560c565e28d13e5dd5d56,1,[1],1,[],0.0,100.0,[1],{1},set(),25,0.04
5f4560c565e28d13e5dd5d56,2,[1],1,[1],100.0,100.0,[1],set(),set(),25,0.08
5f4560c565e28d13e5dd5d56,3,[3],1,[3],100.0,100.0,[3],set(),set(),25,0.12
5f4560c565e28d13e5dd5d56,4,[5],1,[5],100.0,100.0,[5],set(),set(),25,0.16
5f4560c565e28d13e5dd5d56,5,[5],1,[5],100.0,100.0,[5],set(),set(),25,0.2
5f4560c565e28d13e5dd5d56,6,[5],1,[],0.0,100.0,[5],{5},set(),25,0.24
5f4560c565e28d13e5dd5d56,7,[6],1,[6],100.0,100.0,[6],set(),set(),25,0.28
5f4560c565e28d13e5dd5d56,8,[7],1,[7],100.0,100.0,[7],set(),set(),25,0.32
5f4560c565e28d13e5dd5d56,9,[10],1,[10],100.0,100.0,[10],set(),set(),25,0.36
5f4560c565e28d13e5dd5d56,10,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),25,0.4
5f4560c565e28d13e5dd5d56,11,[14],1,[14],100.0,100.0,[14],set(),set(),25,0.44
5f4560c565e28d13e5dd5d56,12,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),25,0.48
5f4560c565e28d13e5dd5d56,13,"[23, 24]",2,[],0.0,50.0,[24],{24},{23},25,0.52
5f4560c565e28d13e5dd5d56,14,[24],1,[24],100.0,100.0,[24],set(),set(),25,0.56
5f4560c565e28d13e5dd5d56,15,[26],1,[26],100.0,100.0,[26],set(),set(),25,0.6
5f4560c565e28d13e5dd5d56,16,[27],1,[27],100.0,100.0,[27],set(),set(),25,0.64
5f4560c565e28d13e5dd5d56,17,[29],1,[29],100.0,100.0,[29],set(),set(),25,0.68
5f4560c565e28d13e5dd5d56,18,[33],1,[33],100.0,100.0,[33],set(),set(),25,0.72
5f4560c565e28d13e5dd5d56,19,"[36, 39]",2,"[36, 39]",100.0,100.0,"[36, 39]",set(),set(),25,0.76
5f4560c565e28d13e5dd5d56,20,"[40, 41]",2,[41],50.0,50.0,[41],set(),{40},25,0.8
5f4560c565e28d13e5dd5d56,21,[41],1,[],0.0,100.0,[41],{41},set(),25,0.84
